  -282,  -446,  -302,  -405,  -417,  -216,  -512,  -670,  -210,  -556,  -303,  -595,  -638,  -748,  -553,  -210,
  -568,  -420,  -369,  -135,  -215,  -343,  -639,  -743,  -857,  -364,  -287,   -54,   -37,    74,   259,   -28,
   -35,  -378,  -381,   -49,  -249,  -546,  -260,    52,  -153,  -333,  -568,  -445,  -686,  -444,  -279,  -520,
  -635,  -415,  -381,  -242,  -545,  -757,  -296,  -520,  -461,  -648,  -260,  -618,  -285,  -399,  -170,  -107,
  -209,  -477,  -172,  -324,  -400,  -486,  -296,  -339,  -358,  -402,  -315,  -357,  -220,  -270,  -169,   -24,
    37,  -215,   -47,   -83,  -221,  -246,   -13,   -31,   -98,  -289,  -137,   -12,   112,  -106,  -303,  -423,
  -126,  -110,  -411,   -45,    49,   207,   276,  -167,   -35,  -129,  -394,  -328,  -365,    20,    47,   -19,
   -46,  -250,   -41,  -301,  -383,  -501,  -472,  -283,  -362,  -353,  -317,  -294,  -227,  -136,  -233,   -92,
   -92,  -356,  -529,  -146,  -444,  -318,  -193,   -18,  -330,  -110,  -412,  -198,  -479,  -275,  -375,  -238,
  -558,  -626,  -182,  -437,  -102,    58,    10,   212,  -109,    14,  -319,  -175,   -92,  -115,  -162,    14,
   135,  -135,   126,   -43,  -242,  -471,  -622,  -639,  -760,  -430,  -547,  -394,  -426,  -593,  -309,  -133,
  -156,  -286,  -567,  -558,  -196,  -304,  -384,  -203,  -526,  -431,  -673,  -705,  -552,  -720,  -428,  -622,
  -722,  -321,  -340,  -437,  -627,  -762,  -642,  -288,  -579,  -781,  -671,  -754,  -762,  -681,  -369,  -717,
  -686,  -477,  -502,  -207,   -73,     1,   114,   -76,  -143,  -475,  -584,  -448,  -532,  -177,  -337,  -496,
  -519,  -169,  -467,  -728,  -643,  -834,  -395,  -554,  -214,  -387,  -580,  -429,  -291,  -408,  -178,   -78,
  -290,  -186,    70,     0,   180,  -117,   152,  -235,   123,  -241,  -373,  -288,  -488,  -357,  -115,  -132,
  -229,  -159,    52,   229,    56,   287,  -161,   158,   342,   352,   128,   243,  -129,  -261,  -178,   111,
  -262,  -181,  -390,  -256,  -317,    48,   146,   268,   348,     0,   287,   437,   284,   237,   -46,  -150,
   -18,  -319,     3,  -282,  -195,  -267,   -13,   155,  -187,  -400,  -107,  -147,   116,  -200,  -435,  -217,
  -504,  -655,  -402,   -70,   -53,  -125,  -271,  -125,  -421,  -332,  -539,  -246,  -381,   -43,   133,    87,
    76,   184,  -112,  -391,  -180,   -89,    92,   -19,   -49,   118,  -191,   -84,  -214,   -24,   -39,    47,
    -7,   183,  -145,   215,   346,   157,   318,   234,   164,   318,   311,   397,   319,   452,   249,   413,
   164,    64,   -36,   -56,   -75,    14,  -111,    26,   222,   425,   226,   325,   173,   169,    -3,  -200,
   -56,  -324,  -217,   -24,  -331,  -170,  -269,  -492,  -194,  -145,  -244,  -209,  -153,  -304,  -526,  -158,
    10,   -44,  -253,  -145,  -132,  -411,  -104,   -19,   -99,  -113,  -118,   -75,     8,  -113,  -339,  -297,
    11,   -93,  -217,   117,    91,   238,  -138,  -295,  -456,   -87,  -330,  -269,    73,    67,  -235,  -153,
  -111,  -312,  -303,  -527,  -608,  -707,  -471,  -615,  -327,  -168,  -406,  -328,   -68,  -377,  -254,  -290,
  -485,  -356,  -286,  -188,  -320,  -389,  -492,  -549,  -282,  -271,  -599,  -658,  -390,  -367,  -400,  -113,
  -265,  -264,  -520,  -643,  -395,  -171,  -324,  -485,  -228,   -24,   -69,  -426,  -553,  -117,   -64,  -149,
   -22,   -69,   195,   101,  -160,  -212,  -359,  -517,  -237,    50,   142,   324,  -180,  -122,  -308,  -210,
  -382,  -264,  -123,   152,   136,   128,     9,  -136,  -201,   -87,   -25,  -120,    59,  -269,    87,  -102,
    91,  -184,  -142,  -217,  -148,  -267,    88,   221,   204,   -55,    74,  -203,  -270,  -182,  -397,  -442,
  -373,   -95,  -143,   -20,  -342,    35,   -26,  -200,   157,   -83,  -245,     5,  -140,    72,  -103,   184,
  -100,   140,   349,   175,   300,   272,   -35,  -259,  -379,  -464,  -267,   -64,  -213,  -244,  -162,  -226,
  -255,   -97,   187,   -50,  -303,  -224,   141,     2,  -227,  -395,  -231,  -297,   -59,   119,     4,   267,
   279,   327,    52,    56,   321,   -13,   217,   343,   110,   407,   285,   497,   148,    68,    35,   181,
    11,  -255,   -60,   163,   -48,   276,   289,   194,   -87,   148,   199,   -94,  -138,   123,    71,  -108,
   184,   216,    84,   245,   462,   469,   383,   242,   155,   414,   404,   427,   123,   295,   538,   211,
   483,   375,   487,   656,   358,   268,   593,   507,   564,   505,   473,   119,   111,   238,   -69,  -182,
   194,   442,   268,   296,   180,   159,   215,   309,    17,   121,  -114,   225,   401,   511,   149,   218,
   511,   241,   -71,   -16,  -135,   158,   318,   -56,   153,   188,   147,   359,   332,    78,   -35,   -57,
   196,   267,    57,  -158,   163,    79,    72,   307,     9,   -45,   320,    71,  -155,   -69,   -34,    62,
   301,    84,   324,   490,   239,   266,   274,   537,   455,   395,   389,   288,    52,   356,   495,    64,
   122,   234,   -94,   -11,   -84,  -298,   -95,   -38,   263,    17,    38,   120,  -108,  -213,    83,   200,
   395,    80,   394,   -25,   -46,  -227,  -235,   -51,   121,   264,  -127,  -154,  -220,   115,  -238,   -20,
    20,  -219,    46,    84,  -257,    18,    24,   124,   168,   426,   533,   313,   212,   -85,   164,   248,
   -67,  -233,   100,  -160,  -322,    79,    35,   117,  -124,  -190,  -341,  -425,  -251,   -37,   -11,  -154,
  -159,  -242,  -126,  -149,  -127,  -245,  -100,   107,  -150,   129,   -11,  -159,   -12,  -312,  -367,  -217,
  -402,   -69,  -368,  -203,    -6,    88,  -192,  -270,    -2,   120,  -276,  -282,    -1,  -274,    25,  -152,
  -293,   -11,    42,   211,   178,    48,   175,   272,   144,   362,    82,   140,   301,   183,   398,   576,
   530,   147,   154,   362,   467,   402,   585,   767,   359,   324,    59,    11,   -24,   268,   295,   139,
  -137,   295,     9,    62,    43,  -198,  -325,   -53,   197,   253,   358,   328,     9,   155,   345,   458,
    52,   379,   348,   430,   595,   357,   540,   581,   688,   475,   527,   273,   252,   485,   271,   341,
   313,   530,   307,    13,    21,   111,   241,    87,   295,   342,   209,   327,   156,   -45,   116,   176,
   105,   -63,  -160,    43,  -170,  -142,   -11,   245,   434,   105,  -161,  -152,   136,   -94,    75,   193,
   -79,  -245,  -253,   159,   339,   443,   485,   427,   177,   266,   184,   407,    99,   240,   176,   470,
   472,   342,    71,   110,   337,   554,   279,    71,   145,   -33,   173,   292,   249,    83,     5,   140,
    44,  -195,  -107,   130,  -107,    82,     8,  -236,  -316,  -353,  -416,  -486,  -176,  -448,   -18,  -277,
  -209,    42,  -351,    72,   -65,   -20,    53,   169,   -92,  -219,   153,   -13,   163,    45,  -254,   -12,
  -246,   -13,  -313,   -58,  -170,  -131,   199,   144,   -87,   147,   -79,    12,    34,  -103,   -77,   117,
    11,  -226,    60,  -212,   101,   347,   409,    83,   190,   456,   171,   -26,  -125,  -161,  -132,    69,
   -19,   110,   -11,  -237,    82,  -201,  -106,  -119,   162,   -85,   246,   437,    83,   184,   244,   358,
   356,   432,   160,   208,    93,   411,   471,   357,   123,   280,    95,  -177,    50,   137,    76,   399,
   482,   204,   441,   121,   156,   127,   173,    -1,   -52,  -207,   189,  -141,   120,     2,   225,   217,
     7,   345,   121,   328,    42,    95,   190,  -149,   249,    18,   -98,   -13,  -240,  -289,   -84,  -373,
   -53,   -99,   173,   264,    94,    51,  -171,  -338,  -179,    -7,    30,     6,   -30,   216,   307,  -110,
  -309,  -220,    80,    45,  -213,    34,  -161,   -94,   102,  -125,   206,   -14,  -290,  -302,  -446,   -89,
  -114,    49,   254,  -131,   144,    54,   210,   115,   -42,   220,   199,   418,   472,   574,   628,   329,
   404,   424,   569,   175,    30,  -151,   281,    78,     1,   316,   426,   568,   189,   477,   346,   537,
   117,   201,   114,   381,   327,   462,   529,   330,   174,     3,    81,   322,   347,    93,   419,   627,
   419,   437,   242,   441,   451,   560,   584,   659,   334,   107,   237,   430,   306,   332,   515,   693,
   249,   402,   484,   717,   418,   101,   264,   586,   577,   667,   757,   591,   242,   482,   438,   226,
   357,   196,     4,   348,   571,   501,   640,   261,   270,   221,   368,   173,   -78,   179,   446,   217,
    51,   282,   206,   -92,   -98,   186,   136,  -159,   117,   216,   100,   -54,   -14,    99,     4,   -95,
  -305,    13,   -67,   -71,   253,    -2,   -73,    63,  -152,   188,   418,   274,   225,   504,   599,   462,
   572,   744,   365,   447,   146,   531,   217,   349,   195,    94,   320,   120,   105,  -164,  -288,  -335,
  -160,  -185,  -320,   -85,   145,   180,   219,   -47,  -207,   -58,  -311,     4,   116,   -42,   -19,   160,
   402,   129,   118,    21,   -47,    86,   288,   115,  -156,   156,   239,   300,   530,   343,   334,   603,
   457,   495,   478,   322,   592,   765,   836,   934,   423,   658,   708,   341,   488,   602,   229,   226,
   352,   142,   523,   422,   128,   408,   268,    33,   157,   -70,   318,   307,   163,   164,   164,   185,
   111,   -70,   200,   161,   432,   217,   209,   306,     7,   347,   401,   266,   399,   168,    42,   -41,
   -22,   308,   110,    83,   278,   473,   643,   266,   546,   484,   261,   429,    86,   347,   515,   546,
   219,   427,   601,   631,   713,   379,   414,   249,   316,   375,   516,   504,   526,   307,   345,   425,
   556,   316,   113,   142,   416,   249,   282,   196,   116,   166,   197,   -71,   246,   100,   -98,  -201,
    29,  -126,  -354,    47,   179,  -166,    24,  -143,  -214,  -213,    48,   -42,  -179,  -282,   -81,  -281,
  -481,  -103,  -301,  -261,  -373,  -109,  -161,    -6,   -36,    -9,   -47,  -236,    -9,  -308,  -110,   -44,
   -15,   182,   117,   -32,  -144,    24,   298,    67,   349,   100,   151,   147,   292,   352,    -7,  -245,
  -316,   -33,  -237,   -32,  -313,    82,    46,   260,  -113,  -171,  -361,    20,  -207,  -344,    41,  -129,
  -228,   -73,    17,   127,  -133,   135,  -160,   184,   -91,  -199,  -348,  -195,     7,     6,   108,    84,
   348,   388,   484,    26,   245,   424,   153,   350,   200,   365,    80,   177,   355,    58,   -78,  -224,
  -372,  -324,  -118,  -136,   -16,   101,   -18,   117,  -153,    36,  -151,   221,   370,   343,   -70,   185,
  -111,   -33,  -216,  -225,  -345,  -179,   -49,   134,   151,   281,   301,   386,   233,   133,   -50,   316,
   412,    18,   247,   312,   476,   227,   155,   228,   420,   396,   540,   239,   101,   -42,   339,   513,
   580,   144,   329,   169,   -53,   -45,  -231,    37,   220,   357,   340,   463,   244,   303,    49,    90,
    11,   369,   249,   356,   338,   -38,    61,  -113,  -180,   171,  -126,   -14,  -131,  -233,  -392,  -149,
  -161,  -338,  -195,   -75,   210,   130,   167,   174,   113,   325,   -90,   258,   490,   374,   529,   350,
    56,   189,   -77,   118,   243,    87,    44,   -70,   223,   381,   447,   132,   118,    32,     1,  -197,
    52,   -69,   -29,   230,    32,   253,   443,    90,    -7,   198,   371,   156,   -96,  -109,    49,  -136,
   -35,  -169,  -393,  -219,  -206,   100,     0,  -204,  -359,  -172,  -353,  -405,  -154,   123,    18,   170,
    66,    93,    42,    22,   301,   406,   540,   274,   230,   348,    55,  -205,   110,   382,   121,   127,
   237,   414,   430,   120,   -58,    68,   117,   203,   -47,   226,   -40,   192,     0,   238,   174,   227,
   -37,   225,   139,   338,   -50,    38,   -15,    30,  -187,   212,  -137,  -366,  -345,   -59,  -221,  -182,
  -165,   174,   178,    89,   247,   -53,  -296,   -26,  -328,    84,   303,   283,   202,   377,   -12,   357,
     0,   -38,   -16,  -137,   180,   306,    68,    78,  -219,  -278,   -43,  -205,  -309,  -353,  -319,  -202,
  -196,    90,   -76,  -234,  -271,    51,   180,   307,    90,  -255,   -56,   136,   -54,  -319,  -301,  -173,
  -269,  -292,  -260,    52,  -155,   166,    46,    13,   227,   264,   -43,   -69,   -44,   231,   -79,   121,
   -95,   -44,  -112,  -373,  -518,  -645,  -537,  -668,  -365,  -219,  -311,   -36,   -71,   -35,  -367,  -302,
  -178,  -215,  -214,    39,  -222,  -270,  -472,  -549,  -707,  -477,  -278,  -461,  -556,  -383,  -350,  -379,
   -61,  -220,  -417,  -415,  -276,    -5,   -31,   -25,  -141,  -247,  -243,  -145,   -86,    97,   -92,  -257,
   -81,  -361,  -149,  -353,   -58,  -154,    56,   -35,    49,   -40,   -49,  -131,   147,  -129,   193,   -31,
    47,   180,    76,   203,   346,    48,  -181,  -250,  -169,   153,  -265,  -206,  -414,  -428,  -539,  -168,
    35,  -208,  -398,  -191,   -47,   107,  -276,     7,   179,   154,   285,    28,   -89,   139,   126,    66,
  -218,  -158,   129,    66,  -272,   -50,   239,  -191,   110,  -131,  -191,   160,   243,   139,   164,   237,
    90,   259,  -112,  -227,     8,   -48,    -3,  -212,  -273,  -366,    21,  -102,  -218,  -106,   104,    66,
   244,  -180,   200,   405,   262,   -51,    96,   118,  -153,  -117,   104,     0,   221,    72,   172,   118,
   -98,   228,   145,   128,   315,     8,   115,   171,    85,   230,   -41,  -317,  -283,   138,   339,   214,
    49,   156,   133,   -58,  -258,   -59,  -209,    30,   140,    78,    81,  -150,   127,   331,   292,   155,
  -129,    96,   257,   -14,    42,  -142,  -297,    47,   143,   112,   294,   121,   303,   225,   140,   301,
   315,    15,   -85,   -43,   162,    42,    15,   345,   470,   137,   -88,   -58,  -117,  -294,  -229,  -427,
  -290,   -26,  -347,   -51,  -113,    55,    24,   260,   -52,    50,   -84,    20,   141,   321,   195,   419,
   400,    30,   339,   243,   392,   485,   312,   575,   475,   530,   620,   234,   173,   101,    64,    20,
   241,   234,   306,   430,   300,   147,   311,   157,   313,   292,   -48,   228,   -59,   319,   451,   240,
     8,   129,   -24,   -43,   224,    72,   303,   491,   369,    42,  -155,  -100,  -244,   159,   120,   217,
   463,   565,   632,   409,   558,   422,   125,   427,   649,   567,   396,   567,   425,   554,   563,   541,
   513,   436,   146,   441,   480,   561,   771,   520,   411,   606,   430,   146,   148,   270,   198,   517,
   132,   234,   -54,  -216,  -284,   190,   342,   478,   299,   421,   583,   464,   305,   246,   385,   397,
   124,   -21,   -24,    99,    85,   290,   252,    70,    64,   -94,  -245,   209,   270,   496,   587,   269,
   338,   472,   359,   492,   701,   670,   369,   682,   376,   385,   677,   704,   814,   479,   308,   546,
   760,   774,   783,   456,   536,   482,   642,   264,   468,   206,   512,   670,   471,   180,   364,   190,
   -38,    92,   248,   325,   313,   462,   395,   224,   219,    43,   -48,  -189,  -170,    88,  -150,   229,
   345,    23,    24,   -90,   220,   414,   383,   251,    62,   -85,  -165,  -212,    85,   271,   293,   433,
   403,   205,   474,   463,   158,   153,     2,   -60,   219,   259,    10,  -150,  -319,  -136,    45,   -52,
  -141,    83,  -174,  -329,  -398,  -299,  -284,   -99,   -66,   -39,    18,   137,   118,    99,   164,   178,
    26,    77,   246,   271,   151,   390,   233,   412,   590,   355,   283,   204,   -75,    -8,   257,   248,
   408,   342,   551,   207,   428,   371,   596,   372,   188,    49,   323,   443,   478,   435,   490,   264,
   544,   181,   352,   304,   139,   423,   539,   284,    89,   315,   351,    90,    39,    40,   345,   390,
   362,   225,   445,   430,   277,   428,   473,   350,   316,   386,   237,   326,   254,   193,   214,   -42,
   380,   304,   115,   350,   530,   713,   566,   353,   407,   358,   261,   483,   263,   248,   506,   154,
   218,   339,   528,   483,   463,   638,   555,   389,   254,   602,   743,   611,   386,   558,   310,   472,
   670,   246,   593,   284,   461,   145,   158,   -50,  -126,  -208,  -127,    10,   115,   392,    72,   164,
    15,   -25,  -249,  -312,   -59,   180,  -140,   228,   133,  -114,  -185,    70,  -239,  -181,   -37,  -256,
   -63,     1,   -98,  -308,  -172,  -349,  -208,   153,    66,   268,    87,    12,  -115,  -197,   130,    65,
    -4,  -139,   -63,  -186,   124,   190,   -49,   -55,    50,   150,  -212,  -280,    11,   -37,   225,   364,
    47,   166,  -119,  -340,  -287,  -264,     0,  -293,  -383,  -191,  -432,  -361,  -333,    25,   -62,  -138,
  -250,   -44,  -136,    35,  -302,   -33,    -2,   -99,  -355,  -124,  -411,     2,   212,   361,   500,   436,
   179,   164,   377,    98,    87,  -183,  -101,    68,    -3,   165,   -20,    13,    84,   258,  -108,   -45,
   261,   386,   484,   294,   545,   339,    85,   451,   647,   744,   279,   493,   149,    72,   -64,   358,
   192,   458,   220,   509,   387,   405,   251,   234,    83,   142,   373,   315,   356,   426,   154,   -61,
  -151,  -196,  -310,   120,   389,   -19,   114,   105,   -37,  -281,   163,   158,  -120,   204,   -33,  -112,
    36,    36,  -224,  -207,  -234,    47,   199,   185,    62,   126,    93,  -145,   -51,    31,   330,   -55,
    75,  -112,  -150,   171,   146,   154,  -177,   150,   206,   436,   332,   494,   272,   132,   239,   395,
    73,    45,   412,   208,   -93,   -96,   178,   266,   243,   249,    18,  -222,    24,   188,   -97,   178,
   314,   416,   500,   486,   427,   531,   202,   114,   278,   358,   476,   303,   130,   153,    35,   356,
   383,   203,   395,     9,   -94,  -222,    53,   136,  -137,   -27,   222,   276,   298,   206,   387,   594,
   615,   607,   678,   731,   886,   781,   376,   422,   435,   406,   402,   401,   425,   174,   316,   306,
   518,   697,   405,   148,   199,    95,   174,   389,   133,   -33,   -38,   114,   109,    21,   257,   244,
